ticker_ishares,nom,secteur,poids,pays,place,devise,date_composition
LLOY,LLOYDS BANKING GROUP PLC,Finance,0.57,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BA.,BAE SYSTEMS PLC,Industrie,0.56,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
IFX,INFINEON TECHNOLOGIES AG,Technologie,0.54,Deutschland,Xetra,EUR,16.Sept.2026
ABI,ANHEUSER-BUSCH INBEV SA,Consommation de base,0.53,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
ENEL,ENEL,Services aux collectivités,0.52,Italien,Borsa Italiana,EUR,16.Sept.2026
NG.,NATIONAL GRID PLC,Services aux collectivités,0.52,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NWG,NATWEST GROUP PLC,Finance,0.51,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,Finance,0.49,Deutschland,Xetra,EUR,16.Sept.2026
DG,VINCI SA,Industrie,0.49,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
INVE B,INVESTOR CLASS B,Finance,0.49,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
DBK,DEUTSCHE BANK AG,Finance,0.49,Deutschland,Xetra,EUR,16.Sept.2026
GLEN,GLENCORE PLC,Matériaux,0.48,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NDA FI,NORDEA BANK,Finance,0.45,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
ITX,INDUSTRIA DE DISENO TEXTIL SA,Consommation discrétionnaire,0.44,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
GLE,SOCIETE GENERALE SA,Finance,0.42,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
REL,RELX PLC,Industrie,0.41,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
DHL,DHL AG,Industrie,0.4,Deutschland,Xetra,EUR,16.Sept.2026
ARGX,ARGENX,Santé,0.4,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
DB1,DEUTSCHE BOERSE AG,Finance,0.39,Deutschland,Xetra,EUR,16.Sept.2026
AAL,ANGLO AMERICAN PLC,Matériaux,0.38,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
G,ASSICURAZIONI GENERALI,Finance,0.38,Italien,Borsa Italiana,EUR,16.Sept.2026
ENI,ENI,Énergie,0.37,Italien,Borsa Italiana,EUR,16.Sept.2026
RMS,HERMES INTERNATIONAL,Consommation discrétionnaire,0.37,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
STAN,STANDARD CHARTERED PLC,Finance,0.36,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NOKIA,NOKIA,Technologie,0.36,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
BAYN,BAYER AG,Santé,0.36,Deutschland,Xetra,EUR,16.Sept.2026
CPG,COMPASS GROUP PLC,Consommation discrétionnaire,0.36,Vereinigtes Königreich,London Stock Exchange,USD,16.Sept.2026
RHM,RHEINMETALL AG,Industrie,0.36,Deutschland,Xetra,EUR,16.Sept.2026
VOLV B,VOLVO CLASS B,Industrie,0.36,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
ENGI,ENGIE SA,Services aux collectivités,0.35,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
BAS,BASF N,Matériaux,0.35,Deutschland,Xetra,EUR,16.Sept.2026
CABK,CAIXABANK SA,Finance,0.35,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
LSEG,LONDON STOCK EXCHANGE GROUP PLC,Finance,0.35,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
EL,ESSILORLUXOTTICA SA,Santé,0.34,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
PRX,PROSUS NV CLASS N,Consommation discrétionnaire,0.34,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
ATCO A,ATLAS COPCO CLASS A,Industrie,0.34,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SREN,SWISS RE AG,Finance,0.33,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
RACE,FERRARI,Consommation discrétionnaire,0.32,Italien,Borsa Italiana,EUR,16.Sept.2026
DGE,DIAGEO PLC,Consommation de base,0.32,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
LONN,LONZA GROUP AG,Santé,0.3,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
EOAN,E.ON N,Services aux collectivités,0.3,Deutschland,Xetra,EUR,16.Sept.2026
BN,DANONE SA,Consommation de base,0.3,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
HOLN,HOLCIM LTD AG,Matériaux,0.29,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
RWE,RWE AG,Services aux collectivités,0.29,Deutschland,Xetra,EUR,16.Sept.2026
RKT,RECKITT BENCKISER GROUP PLC,Consommation de base,0.29,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ASM,ASM INTERNATIONAL NV,Technologie,0.29,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
PRY,PRYSMIAN,Industrie,0.27,Italien,Borsa Italiana,EUR,16.Sept.2026
LR,LEGRAND SA,Industrie,0.27,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
TSCO,TESCO PLC,Consommation de base,0.27,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
EBS,ERSTE GROUP BANK AG,Finance,0.27,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
HLN,HALEON PLC,Santé,0.27,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SAND,SANDVIK,Industrie,0.27,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrie,0.26,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
SSE,SSE PLC,Services aux collectivités,0.26,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
EQNR,EQUINOR,Énergie,0.25,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
DSV,DSV,Industrie,0.25,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
REP,REPSOL,Énergie,0.25,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
MBG,MERCEDES-BENZ GROUP N AG,Consommation discrétionnaire,0.24,Deutschland,Xetra,EUR,16.Sept.2026
SWED A,SWEDBANK,Finance,0.24,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
DANSKE,DANSKE BANK,Finance,0.24,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Finance,0.24,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SIKA,SIKA AG,Matériaux,0.24,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ORA,ORANGE SA,Télécoms et médias,0.23,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
SDZ,SANDOZ GROUP AG,Santé,0.23,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
GALD,GALDERMA GROUP N AG,Santé,0.23,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ASSA B,ASSA ABLOY B,Industrie,0.23,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
III,3I GROUP PLC,Finance,0.22,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ALC,ALCON AG,Santé,0.22,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
VOD,VODAFONE GROUP PLC,Télécoms et médias,0.22,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
EXPN,EXPERIAN PLC,Industrie,0.22,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
PRU,PRUDENTIAL PLC,Finance,0.22,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
KBC,KBC GROEP,Finance,0.22,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
ADYEN,ADYEN,Finance,0.21,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
AD,KONINKLIJKE AHOLD DELHAIZE,Consommation de base,0.21,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
MT,ARCELORMITTAL SA,Matériaux,0.21,Frankreich,Euronext Amsterdam,EUR,16.Sept.2026
STMMI,STMICROELECTRONICS,Technologie,0.21,Frankreich,Borsa Italiana,EUR,16.Sept.2026
VWS,VESTAS WIND SYSTEMS,Industrie,0.21,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
SLHN,SWISS LIFE HOLDING AG,Finance,0.21,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ABN,ABN AMRO BANK NV,Finance,0.2,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
GIVN,GIVAUDAN SA,Matériaux,0.2,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
BMPS,BANCA MONTE DEI PASCHI DI SIENA SP,Finance,0.2,Italien,Borsa Italiana,EUR,16.Sept.2026
ADS,ADIDAS N AG,Consommation discrétionnaire,0.19,Deutschland,Xetra,EUR,16.Sept.2026
UCB,UCB SA,Santé,0.19,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
ERIC B,ERICSSON B,Technologie,0.19,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
AV.,AVIVA PLC,Finance,0.19,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
DNB,DNB BANK,Finance,0.19,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
AMS,AMADEUS IT GROUP,Consommation discrétionnaire,0.18,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
A5G,AIB GROUP PLC,Finance,0.18,Irland,Irish Stock Exchange - All Market,EUR,16.Sept.2026
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,Finance,0.18,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
FER,FERROVIAL NV,Industrie,0.18,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
SAMPO,SAMPO CLASS A,Finance,0.18,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
HO,THALES SA,Industrie,0.18,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
PUB,PUBLICIS GROUPE,Télécoms et médias,0.17,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
DTG,DAIMLER TRUCK HOLDING E AG,Industrie,0.17,Deutschland,Xetra,EUR,16.Sept.2026
ML,MICHELIN,Consommation discrétionnaire,0.17,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
EQT,EQT,Finance,0.17,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
IMB,IMPERIAL BRANDS PLC,Consommation de base,0.16,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BPE,BPER BANCA,Finance,0.16,Italien,Borsa Italiana,EUR,16.Sept.2026
VIE,VEOLIA ENVIRON. SA,Services aux collectivités,0.16,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
SHB A,SVENSKA HANDELSBANKEN-A SHS,Finance,0.16,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
PKN,ORLEN,Énergie,0.16,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
NN,NN GROUP,Finance,0.16,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
BMW,BMW,Consommation discrétionnaire,0.15,Deutschland,Xetra,EUR,16.Sept.2026
ACA,CREDIT AGRICOLE SA,Finance,0.15,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
HEIA,HEINEKEN NV,Consommation de base,0.15,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
NSIS B,NOVOZYMES B,Matériaux,0.15,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
GEBN,GEBERIT AG,Industrie,0.15,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Consommation discrétionnaire,0.15,Vereinigtes Königreich,London Stock Exchange,USD,16.Sept.2026
KNEBV,KONE,Industrie,0.15,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
LDO,LEONARDO FINMECCANICA SPA,Industrie,0.15,Italien,Borsa Italiana,EUR,16.Sept.2026
LGEN,LEGAL AND GENERAL GROUP PLC,Finance,0.15,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NXT,NEXT PLC,Consommation discrétionnaire,0.15,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,Industrie,0.14,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
CBK,COMMERZBANK AG,Finance,0.14,Deutschland,Xetra,EUR,16.Sept.2026
FRE,FRESENIUS N,Santé,0.14,Deutschland,Xetra,EUR,16.Sept.2026
GMAB,GENMAB,Santé,0.14,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
MTX,MTU AERO ENGINES HOLDING AG,Industrie,0.14,Deutschland,Xetra,EUR,16.Sept.2026
HEI,HEIDELBERG MATERIALS AG,Matériaux,0.14,Deutschland,Xetra,EUR,16.Sept.2026
BIRG,BANK OF IRELAND GROUP PLC,Finance,0.14,Irland,Irish Stock Exchange - All Market,EUR,16.Sept.2026
SCMN,SWISSCOM AG,Télécoms et médias,0.14,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SAB,BANCO DE SABADELL,Finance,0.14,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
RYA,RYANAIR HOLDINGS PLC,Industrie,0.14,Irland,Irish Stock Exchange - All Market,EUR,16.Sept.2026
AENA,AENA SME SA,Industrie,0.14,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
CAP,CAPGEMINI,Technologie,0.14,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
BAMI,BANCO BPM,Finance,0.14,Italien,Borsa Italiana,EUR,16.Sept.2026
HEXA B,HEXAGON CLASS B,Technologie,0.13,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
HBAN,HELVETIA BALOISE HOLDING N AG,Finance,0.13,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SAAB B,SAAB CLASS B,Industrie,0.13,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
PHIA,KONINKLIJKE PHILIPS,Santé,0.13,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
MRK,MERCK,Santé,0.13,Deutschland,Xetra,EUR,16.Sept.2026
SGSN,SGS SA,Industrie,0.13,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
VACN,VAT GROUP AG,Industrie,0.13,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
KER,KERING SA,Consommation discrétionnaire,0.13,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
UMG,UNIVERSAL MUSIC GROUP,Télécoms et médias,0.12,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
ANTO,ANTOFAGASTA PLC,Matériaux,0.12,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consommation discrétionnaire,0.12,Deutschland,Xetra,EUR,16.Sept.2026
KPN,KONINKLIJKE KPN NV,Télécoms et médias,0.12,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
WKL,WOLTERS KLUWER,Industrie,0.12,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
BAER,JULIUS BAER GRUPPE AG,Finance,0.12,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
DSFIR,DSM FIRMENICH AG,Matériaux,0.12,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
DSY,DASSAULT SYSTEMES,Technologie,0.12,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
BT.A,BT GROUP PLC,Télécoms et médias,0.12,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
HLMA,HALMA PLC,Technologie,0.12,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
HNR1,HANNOVER RUECK,Finance,0.11,Deutschland,Xetra,EUR,16.Sept.2026
PGHN,PARTNERS GROUP HOLDING AG,Finance,0.11,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
KRX,KINGSPAN GROUP PLC,Industrie,0.11,Irland,Irish Stock Exchange - All Market,EUR,16.Sept.2026
EPI A,EPIROC CLASS A,Industrie,0.11,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SHL,SIEMENS HEALTHINEERS AG,Santé,0.11,Deutschland,Xetra,EUR,16.Sept.2026
NESTE,NESTE,Énergie,0.11,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
EDP,EDP ENERGIAS DE PORTUGAL,Services aux collectivités,0.11,Portugal,Nyse Euronext - Euronext Lisbon,EUR,16.Sept.2026
FBK,FINECOBANK BANCA FINECO,Finance,0.11,Italien,Borsa Italiana,EUR,16.Sept.2026
ALFA,ALFA LAVAL,Industrie,0.1,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
TEF,TELEFONICA SA,Télécoms et médias,0.1,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
ELE,ENDESA SA,Services aux collectivités,0.1,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
SGRO,SEGRO REIT PLC,Immobilier,0.1,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BG,BAWAG GROUP AG,Finance,0.1,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
UPM,UPM-KYMMENE,Matériaux,0.1,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
INF,INFORMA PLC,Télécoms et médias,0.1,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
WRT1V,WARTSILA,Industrie,0.1,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
VNA,VONOVIA SE,Immobilier,0.1,Deutschland,Xetra,EUR,16.Sept.2026
KRZ,KERRY GROUP PLC,Consommation de base,0.1,Irland,Irish Stock Exchange - All Market,EUR,16.Sept.2026
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Technologie,0.1,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
TRN,TERNA RETE ELETTRICA NAZIONALE,Services aux collectivités,0.1,Italien,Borsa Italiana,EUR,16.Sept.2026
ESSITY B,ESSITY CLASS B,Consommation de base,0.1,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
BOL,BOLIDEN,Matériaux,0.1,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
TIT,TELECOM ITALIA,Télécoms et médias,0.1,Italien,Borsa Italiana,EUR,16.Sept.2026
KOG,KONGSBERG GRUPPEN,Industrie,0.1,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
SOON,SONOVA HOLDING AG,Santé,0.09,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
LOGN,LOGITECH INTERNATIONAL,Technologie,0.09,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
CLNX,CELLNEX TELECOM,Télécoms et médias,0.09,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industrie,0.09,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
ENX,EURONEXT NV,Finance,0.09,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
STMN,STRAUMANN HOLDING AG,Santé,0.09,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SY1,SYMRISE AG,Matériaux,0.09,Deutschland,Xetra,EUR,16.Sept.2026
EN,BOUYGUES SA,Industrie,0.09,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
PST,POSTE ITALIANE,Finance,0.09,Italien,Borsa Italiana,EUR,16.Sept.2026
AGS,AGEAS,Finance,0.09,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
IAG,INTERNATIONAL AIRLINES GROUP,Industrie,0.09,Spanien,London Stock Exchange,GBP,16.Sept.2026
UU.,UNITED UTILITIES GROUP PLC,Services aux collectivités,0.09,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
RI,PERNOD RICARD SA,Consommation de base,0.09,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
METSO,METSO CORPORATION,Industrie,0.09,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
ADM,ADMIRAL GROUP PLC,Finance,0.09,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
HEN3,HENKEL & KGAA PREF AG,Consommation de base,0.09,Deutschland,Xetra,EUR,16.Sept.2026
CCH,COCA COLA HBC AG,Consommation de base,0.09,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SCHP,SCHINDLER HOLDING PAR AG,Industrie,0.09,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
PEO,BANK PEKAO SA,Finance,0.09,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
UNI,UNIPOL ASSICURAZIONI SPA,Finance,0.08,Italien,Borsa Italiana,EUR,16.Sept.2026
SRG,SNAM,Services aux collectivités,0.08,Italien,Borsa Italiana,EUR,16.Sept.2026
DPLM,DIPLOMA PLC,Industrie,0.08,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
SGE,THE SAGE GROUP,Technologie,0.08,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ITRK,INTERTEK GROUP PLC,Industrie,0.08,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
KGH,KGHM POLSKA MIEDZ SA,Matériaux,0.08,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
BCP,BANCO COMERCIAL PORTUGUES SA,Finance,0.08,Portugal,Nyse Euronext - Euronext Lisbon,EUR,16.Sept.2026
ASRNL,ASR NEDERLAND,Finance,0.08,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
CA,CARREFOUR SA,Consommation de base,0.08,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
AKRBP,AKER BP,Énergie,0.08,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
SPSN,SWISS PRIME SITE AG,Immobilier,0.08,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
FORTUM,FORTUM,Services aux collectivités,0.08,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
NTGY,NATURGY ENERGY GROUP SA,Services aux collectivités,0.08,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
CARL B,CARLSBERG AS CL B,Consommation de base,0.08,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
